datetime,count
2011-12-20 08:00:00,434.3499683058801
2011-12-20 09:00:00,215.8379974661429
2011-12-20 10:00:00,117.39296370231031
2011-12-20 11:00:00,127.48405687284165
2011-12-20 12:00:00,159.38350064208967
2011-12-20 13:00:00,157.09365617992447
2011-12-20 14:00:00,142.17678629458777
2011-12-20 15:00:00,150.04469858684263
2011-12-20 16:00:00,249.8582155781844
2011-12-20 17:00:00,422.21654705940733
2011-12-20 18:00:00,394.79652342965466
2011-12-20 19:00:00,258.8276070962692
2011-12-20 20:00:00,186.05890439390143
2011-12-20 21:00:00,139.86476582239817
2011-12-20 22:00:00,101.05523158102292
2011-12-20 23:00:00,60.231728952884545
2011-12-21 00:00:00,16.460198749032948
2011-12-21 01:00:00,7.681625051744984
2011-12-21 02:00:00,3.7792780941819943
2011-12-21 03:00:00,2.7173275597551494
2011-12-21 04:00:00,2.2467592560060874
2011-12-21 05:00:00,10.269625316412492
2011-12-21 06:00:00,47.4550207285581
2011-12-21 07:00:00,172.6039664916893
2011-12-21 08:00:00,116.8941809902926
2011-12-21 09:00:00,131.71257407926853
2011-12-21 10:00:00,81.87128270064676
2011-12-21 11:00:00,85.12026529480596
2011-12-21 12:00:00,35.96563223658553
2011-12-21 13:00:00,27.404182955666258
2011-12-21 14:00:00,80.45275918777367
2011-12-21 15:00:00,85.09354036362865
2011-12-21 16:00:00,33.23734715980515
2011-12-21 17:00:00,67.9427417467649
2011-12-21 18:00:00,146.001535665845
2011-12-21 19:00:00,117.11855044206031
2011-12-21 20:00:00,91.63882774261441
2011-12-21 21:00:00,108.30497798807893
2011-12-21 22:00:00,88.05702688443827
2011-12-21 23:00:00,48.84237330684606
2011-12-22 00:00:00,22.523820587343078
2011-12-22 01:00:00,9.75246507522334
2011-12-22 02:00:00,7.274902793366276
2011-12-22 03:00:00,3.874511554980631
2011-12-22 04:00:00,2.7186598378400384
2011-12-22 05:00:00,14.27221648426057
2011-12-22 06:00:00,61.77068986417957
2011-12-22 07:00:00,177.16786536776203
2011-12-22 08:00:00,303.1471236808047
2011-12-22 09:00:00,149.22291379723225
2011-12-22 10:00:00,84.53439024142416
2011-12-22 11:00:00,90.67935968675401
2011-12-22 12:00:00,124.22525858534807
2011-12-22 13:00:00,119.60931080043628
2011-12-22 14:00:00,107.64742387609517
2011-12-22 15:00:00,119.16939168563157
2011-12-22 16:00:00,185.55795844112308
2011-12-22 17:00:00,298.42922856554935
2011-12-22 18:00:00,297.5388252262096
2011-12-22 19:00:00,193.4160840175158
2011-12-22 20:00:00,80.08430412007249
2011-12-22 21:00:00,64.15238836304141
2011-12-22 22:00:00,34.42280685869679
2011-12-22 23:00:00,26.964053436477776
2011-12-23 00:00:00,15.004803466556869
2011-12-23 01:00:00,7.130408744760663
2011-12-23 02:00:00,5.232950927733203
2011-12-23 03:00:00,2.9556339272357754
2011-12-23 04:00:00,2.0678429175117206
2011-12-23 05:00:00,9.87447982708372
2011-12-23 06:00:00,55.855555916273396
2011-12-23 07:00:00,177.86865479558455
2011-12-23 08:00:00,325.28408941090305
2011-12-23 09:00:00,175.39438812092854
2011-12-23 10:00:00,99.5706619592216
2011-12-23 11:00:00,110.4479897991339
2011-12-23 12:00:00,121.31527081256021
2011-12-23 13:00:00,118.78878967584768
2011-12-23 14:00:00,118.24382318907834
2011-12-23 15:00:00,119.3793177025152
2011-12-23 16:00:00,163.36206574178763
2011-12-23 17:00:00,272.3430463505571
2011-12-23 18:00:00,250.36240055479806
2011-12-23 19:00:00,165.46781114085903
2011-12-23 20:00:00,109.14885401766189
2011-12-23 21:00:00,88.89265762521653
2011-12-23 22:00:00,73.37256632987335
2011-12-23 23:00:00,56.87567479183749
2011-12-24 00:00:00,39.64383362755867
2011-12-24 01:00:00,33.45915992827891
2011-12-24 02:00:00,26.030815035818737
2011-12-24 03:00:00,12.019411880600368
2011-12-24 04:00:00,3.058961891883975
2011-12-24 05:00:00,3.2610030275600175
2011-12-24 06:00:00,5.984052849690441
2011-12-24 07:00:00,18.854051615917992
2011-12-24 08:00:00,51.22200367871276
2011-12-24 09:00:00,91.81353697806388
2011-12-24 10:00:00,121.26160345419804
2011-12-24 11:00:00,145.47013691200794
2011-12-24 12:00:00,190.54595463785964
2011-12-24 13:00:00,187.05612827737608
2011-12-24 14:00:00,184.35403882204574
2011-12-24 15:00:00,170.63291756521207
2011-12-24 16:00:00,159.10628519304126
2011-12-24 17:00:00,121.13053128232447
2011-12-24 18:00:00,122.84179968713039
2011-12-24 19:00:00,106.25212477273107
2011-12-24 20:00:00,73.28233423161012
2011-12-24 21:00:00,61.167263376751855
2011-12-24 22:00:00,49.010137517045585
2011-12-24 23:00:00,42.46000039011395
2011-12-25 00:00:00,38.84221343468736
2011-12-25 01:00:00,35.7822908408312
2011-12-25 02:00:00,30.541666175447837
2011-12-25 03:00:00,15.40962050976664
2011-12-25 05:00:00,2.529024106745793
2011-12-25 06:00:00,3.715233422034534
2011-12-25 07:00:00,10.286544209036018
2011-12-25 08:00:00,28.725939750958823
2011-12-25 09:00:00,53.25927489250398
2011-12-25 10:00:00,98.22840474872156
2011-12-25 11:00:00,133.36363729466373
2011-12-25 12:00:00,129.6924104929364
2011-12-25 13:00:00,144.53980006579937
2011-12-25 14:00:00,160.82945317278882
2011-12-25 15:00:00,165.89211519770276
2011-12-25 16:00:00,175.5684665902676
2011-12-25 17:00:00,149.72962976173693
2011-12-25 18:00:00,112.1828014197799
2011-12-25 19:00:00,94.95640859737925
2011-12-25 20:00:00,73.09419698384593
2011-12-25 21:00:00,53.83103489439531
2011-12-25 22:00:00,40.82935541936396
2011-12-25 23:00:00,31.439154338144377
2011-12-26 00:00:00,18.937562557039602
2011-12-26 01:00:00,14.155210691977803
2011-12-26 02:00:00,10.71350716674775
2011-12-26 04:00:00,3.1902919856939636
2011-12-26 05:00:00,3.621267441821556
2011-12-26 06:00:00,11.3349756211971
2011-12-26 07:00:00,31.99984058272454
2011-12-26 08:00:00,80.1744162762928
2011-12-26 09:00:00,103.53146173100889
2011-12-26 10:00:00,107.24478821192764
2011-12-26 11:00:00,112.01947116461267
2011-12-26 12:00:00,152.00481581933593
2011-12-26 13:00:00,174.09653546481445
2011-12-26 14:00:00,166.0275935086504
2011-12-26 15:00:00,171.06755503430603
2011-12-26 16:00:00,165.1419318962491
2011-12-26 17:00:00,163.82773118258
2011-12-26 18:00:00,127.16434212452663
2011-12-26 19:00:00,107.85155810880032
2011-12-26 20:00:00,79.8784849620122
2011-12-26 21:00:00,50.4673429108527
2011-12-26 22:00:00,39.07598060799887
2011-12-26 23:00:00,23.51750132564236
2011-12-27 00:00:00,12.958693734847856
2011-12-27 01:00:00,5.576530947065375
2011-12-27 02:00:00,2.9371843870252734
2011-12-27 03:00:00,2.2896823963606168
2011-12-27 04:00:00,2.0992328547676307
2011-12-27 05:00:00,7.9123682027410815
2011-12-27 06:00:00,43.82556933766458
2011-12-27 07:00:00,146.97363234157075
2011-12-27 08:00:00,289.38409441365627
2011-12-27 09:00:00,74.63561970544417
2011-12-27 10:00:00,80.17492243976658
2011-12-27 11:00:00,36.41462482249425
2011-12-27 12:00:00,35.44462729809585
2011-12-27 13:00:00,38.31817172736523
2011-12-27 14:00:00,35.5543570865124
2011-12-27 15:00:00,35.71230982645175
2011-12-27 16:00:00,46.21190946992183
2011-12-27 17:00:00,149.75133172046873
2011-12-27 18:00:00,216.79312399726032
2011-12-27 19:00:00,140.54587010617288
2011-12-27 20:00:00,103.4974222015682
2011-12-27 21:00:00,84.59622778504857
2011-12-27 22:00:00,56.25318337538606
2011-12-27 23:00:00,31.60444949856867
2011-12-28 00:00:00,12.439607317349296
2011-12-28 01:00:00,6.763444789514461
2011-12-28 02:00:00,3.624954572678623
2011-12-28 03:00:00,2.6014586233618635
2011-12-28 05:00:00,8.116603972456446
2011-12-28 06:00:00,50.619397738446835
2011-12-28 07:00:00,162.71593001558276
2011-12-28 08:00:00,297.0421886776883
2011-12-28 09:00:00,150.85552153869287
2011-12-28 10:00:00,80.766423902106
2011-12-28 11:00:00,85.24961656657236
2011-12-28 12:00:00,87.70351630447902
2011-12-28 13:00:00,87.8158679304085
2011-12-28 14:00:00,85.7021551173474
2011-12-28 15:00:00,86.76798239569995
2011-12-28 16:00:00,119.82132734934265
2011-12-28 17:00:00,248.13982641037447
2011-12-28 18:00:00,218.98495867107167
2011-12-28 19:00:00,127.5233951170805
2011-12-28 20:00:00,96.79947099912894
2011-12-28 21:00:00,69.62855542044046
2011-12-28 22:00:00,51.212373549942555
2011-12-28 23:00:00,28.818634878386543
2011-12-29 00:00:00,12.880851754909354
2011-12-29 01:00:00,5.205985623981786
2011-12-29 02:00:00,3.063031455916004
2011-12-29 03:00:00,2.1684577960135836
2011-12-29 04:00:00,1.9119523472699949
2011-12-29 05:00:00,9.518341494633763
2011-12-29 06:00:00,47.52272553868212
2011-12-29 07:00:00,136.4443026960537
2011-12-29 08:00:00,265.3958740992328
2011-12-29 09:00:00,130.8526930702595
2011-12-29 10:00:00,69.6065988392432
2011-12-29 11:00:00,80.22738269809649
2011-12-29 12:00:00,90.46463476695507
2011-12-29 13:00:00,90.22686245318086
2011-12-29 14:00:00,89.88499342882749
2011-12-29 15:00:00,91.4294347426183
2011-12-29 16:00:00,127.25296259276853
2011-12-29 17:00:00,251.60411242053976
2011-12-29 18:00:00,242.60359495693453
2011-12-29 19:00:00,153.5515705814785
2011-12-29 20:00:00,109.41420412835535
2011-12-29 21:00:00,81.65385534129942
2011-12-29 22:00:00,65.3833784819356
2011-12-29 23:00:00,45.107829800512775
2011-12-30 00:00:00,21.951503997096207
2011-12-30 01:00:00,9.287817800235072
2011-12-30 02:00:00,5.025868194559977
2011-12-30 03:00:00,3.411941699578209
2011-12-30 04:00:00,2.1466567770975704
2011-12-30 05:00:00,10.39433781668303
2011-12-30 06:00:00,47.003283835870484
2011-12-30 07:00:00,136.4375614066637
2011-12-30 08:00:00,261.06119691027135
2011-12-30 09:00:00,152.2704941052348
2011-12-30 10:00:00,86.59866672737436
2011-12-30 11:00:00,92.98568500701703
2011-12-30 12:00:00,112.59266418471924
2011-12-30 13:00:00,109.3852560945985
2011-12-30 14:00:00,108.53728809822913
2011-12-30 15:00:00,129.84529233687738
2011-12-30 16:00:00,187.25349962713113
2011-12-30 17:00:00,288.75075503519787
2011-12-30 18:00:00,253.8329106495806
2011-12-30 19:00:00,156.07116009183227
2011-12-30 20:00:00,112.5548421971296
2011-12-30 21:00:00,91.09526065618643
2011-12-30 22:00:00,71.56824277962318
2011-12-30 23:00:00,45.199819909271
2011-12-31 00:00:00,41.78924681309682
2011-12-31 01:00:00,42.24402817816751
2011-12-31 02:00:00,32.01205214578568
2011-12-31 03:00:00,11.980494939806928
2011-12-31 04:00:00,3.52085697268758
2011-12-31 05:00:00,3.2317995457477124
2011-12-31 06:00:00,7.404414842103207
2011-12-31 07:00:00,12.309900574714243
2011-12-31 08:00:00,53.8593680467912
2011-12-31 09:00:00,93.71513709261419
2011-12-31 10:00:00,149.75873083441695
2011-12-31 11:00:00,185.84269242166027
2011-12-31 12:00:00,295.54621414485945
2011-12-31 13:00:00,279.98021469342774
2011-12-31 14:00:00,253.51094023939427
2011-12-31 15:00:00,250.7117511073924
2011-12-31 16:00:00,222.20927393734408
2011-12-31 17:00:00,192.97021220450972
2011-12-31 18:00:00,166.1918280430403
2011-12-31 19:00:00,137.8592045019829
2011-12-31 20:00:00,106.65823541274904
2011-12-31 21:00:00,88.80756641423949
2011-12-31 22:00:00,73.26582148543046
2011-12-31 23:00:00,52.925213035209886
2012-01-20 00:00:00,21.768243707269754
2012-01-20 01:00:00,11.229858123674957
2012-01-20 02:00:00,6.912198150345777
2012-01-20 03:00:00,4.343699388720679
2012-01-20 04:00:00,2.4933312727971555
2012-01-20 05:00:00,19.57702680992267
2012-01-20 06:00:00,80.02936721362597
2012-01-20 07:00:00,203.46303008471213
2012-01-20 08:00:00,440.8166829904838
2012-01-20 09:00:00,226.2153077455724
2012-01-20 10:00:00,108.93742008870386
2012-01-20 11:00:00,114.29475835677269
2012-01-20 12:00:00,132.6330679376464
2012-01-20 13:00:00,148.3198650815861
2012-01-20 14:00:00,130.07295365664538
2012-01-20 15:00:00,135.69760232592432
2012-01-20 16:00:00,165.0863669950824
2012-01-20 17:00:00,291.23329768475077
2012-01-20 18:00:00,278.3284921305739
2012-01-20 19:00:00,182.05031745470527
2012-01-20 20:00:00,132.9252228485063
2012-01-20 21:00:00,99.24562552086199
2012-01-20 22:00:00,73.07451724983554
2012-01-20 23:00:00,33.71961256561098
2012-01-21 00:00:00,29.227758952373815
2012-01-21 01:00:00,33.103641099499896
2012-01-21 02:00:00,28.231914972812834
2012-01-21 03:00:00,15.537660463177234
2012-01-21 04:00:00,4.862064163922802
2012-01-21 05:00:00,3.9217507742265
2012-01-21 06:00:00,5.5814366990802515
2012-01-21 07:00:00,16.753961668076474
2012-01-21 08:00:00,53.744074242189136
2012-01-21 09:00:00,86.90880681396567
2012-01-21 10:00:00,91.32812645948383
2012-01-21 11:00:00,156.90757188273747
2012-01-21 12:00:00,182.87218965250773
2012-01-21 13:00:00,165.40895834942572
2012-01-21 14:00:00,100.8595866724899
2012-01-21 15:00:00,102.31390573873698
2012-01-21 16:00:00,133.4243453854057
2012-01-21 17:00:00,117.8276834298622
2012-01-21 18:00:00,122.5530347303721
2012-01-21 19:00:00,91.74894215541396
2012-01-21 20:00:00,85.02114023681952
2012-01-21 21:00:00,71.96472654036295
2012-01-21 22:00:00,60.760712920933585
2012-01-21 23:00:00,55.494712889683
2012-01-22 00:00:00,48.48303408913584
2012-01-22 01:00:00,47.0492241676323
2012-01-22 02:00:00,41.67359883493673
2012-01-22 03:00:00,20.656134473805892
2012-01-22 04:00:00,4.021804539259515
2012-01-22 05:00:00,3.5438921593784563
2012-01-22 06:00:00,5.2372266527899125
2012-01-22 07:00:00,12.997487698124404
2012-01-22 08:00:00,43.32064439561689
2012-01-22 09:00:00,82.85671084753388
2012-01-22 10:00:00,119.12066263263146
2012-01-22 11:00:00,101.95869826489219
2012-01-22 12:00:00,148.36994960405994
2012-01-22 13:00:00,161.2300907114797
2012-01-22 14:00:00,170.48226280755668
2012-01-22 15:00:00,163.13461042114832
2012-01-22 16:00:00,145.26448304313809
2012-01-22 17:00:00,133.9316651428482
2012-01-22 18:00:00,88.1088400010757
2012-01-22 19:00:00,80.37493064651999
2012-01-22 20:00:00,63.806178963974205
2012-01-22 21:00:00,45.90949830742713
2012-01-22 22:00:00,48.80144633997587
2012-01-22 23:00:00,37.267667858624584
2012-01-23 00:00:00,12.801808125451618
2012-01-23 01:00:00,5.519609728687637
2012-01-23 02:00:00,3.241184863847172
2012-01-23 03:00:00,2.2013528648659735
2012-01-23 04:00:00,2.7294161487275863
2012-01-23 05:00:00,18.73915571478263
2012-01-23 06:00:00,76.04972962481285
2012-01-23 07:00:00,140.7062160544515
2012-01-23 08:00:00,239.35270166508505
2012-01-23 09:00:00,207.88249779269026
2012-01-23 10:00:00,83.10402596436782
2012-01-23 11:00:00,86.08244404124167
2012-01-23 12:00:00,85.8525133237963
2012-01-23 13:00:00,63.36446741874379
2012-01-23 14:00:00,55.88681079561194
2012-01-23 15:00:00,87.7929716060641
2012-01-23 16:00:00,122.59071679065319
2012-01-23 17:00:00,219.64631368430426
2012-01-23 18:00:00,220.0322711530741
2012-01-23 19:00:00,159.60651444924684
2012-01-23 20:00:00,121.43007611509448
2012-01-23 21:00:00,82.6621205983022
2012-01-23 22:00:00,62.047631111954004
2012-01-23 23:00:00,24.659531447493503
2012-01-24 00:00:00,8.304747347565229
2012-01-24 01:00:00,5.11882288698358
2012-01-24 02:00:00,3.429309444399087
2012-01-24 03:00:00,3.0139103347212974
2012-01-24 04:00:00,2.619215109369628
2012-01-24 05:00:00,18.329477955708068
2012-01-24 06:00:00,71.7004953032698
2012-01-24 07:00:00,222.18890283513605
2012-01-24 08:00:00,448.1003609389597
2012-01-24 09:00:00,181.42485911768253
2012-01-24 10:00:00,84.44357295838724
2012-01-24 11:00:00,85.47251286783016
2012-01-24 12:00:00,95.05498369001012
2012-01-24 13:00:00,96.7084303644045
2012-01-24 14:00:00,98.13677443858482
2012-01-24 15:00:00,113.76778591774773
2012-01-24 16:00:00,215.49346526147593
2012-01-24 17:00:00,441.6012154745129
2012-01-24 18:00:00,428.44686822159974
2012-01-24 19:00:00,281.3501310700488
2012-01-24 20:00:00,163.26030797514454
2012-01-24 21:00:00,136.24781850588045
2012-01-24 22:00:00,93.91981323146128
2012-01-24 23:00:00,52.26626017708946
2012-01-25 00:00:00,12.908835027301512
2012-01-25 01:00:00,6.558672906174099
2012-01-25 02:00:00,4.480591582156545
2012-01-25 03:00:00,3.1655026665424124
2012-01-25 04:00:00,2.306691023986179
2012-01-25 05:00:00,18.947405235986974
2012-01-25 06:00:00,81.6941865167792
2012-01-25 07:00:00,216.7211319468787
2012-01-25 08:00:00,462.6079671879775
2012-01-25 09:00:00,218.15187268721184
2012-01-25 10:00:00,96.24024374275503
2012-01-25 11:00:00,98.33070041811253
2012-01-25 12:00:00,137.27572504434997
2012-01-25 13:00:00,137.49754223290222
2012-01-25 14:00:00,125.46867142038744
2012-01-25 15:00:00,136.22740040031724
2012-01-25 16:00:00,198.7451098419578
2012-01-25 17:00:00,399.70110920820565
2012-01-25 18:00:00,344.9852686253912
2012-01-25 19:00:00,221.32345782251508
2012-01-25 20:00:00,171.3499009531695
2012-01-25 21:00:00,122.32987171392547
2012-01-25 22:00:00,93.89661409203208
2012-01-25 23:00:00,46.87089062007407
2012-01-26 00:00:00,20.401925791424205
2012-01-26 01:00:00,7.5729673294909245
2012-01-26 02:00:00,4.953632888925326
2012-01-26 03:00:00,2.8561937119020935
2012-01-26 04:00:00,2.6661574711149267
2012-01-26 05:00:00,19.438966103130767
2012-01-26 06:00:00,82.48046105673657
2012-01-26 07:00:00,232.18325658547644
2012-01-26 08:00:00,450.55250934281145
2012-01-26 09:00:00,213.84277221009447
2012-01-26 10:00:00,97.21165652320431
2012-01-26 11:00:00,93.77244156214438
2012-01-26 12:00:00,118.66195379866568
2012-01-26 13:00:00,132.89501539118376
2012-01-26 14:00:00,123.87807599634615
2012-01-26 15:00:00,136.13903203281174
2012-01-26 16:00:00,210.33659483387024
2012-01-26 17:00:00,420.65579673823123
2012-01-26 18:00:00,413.63356420586433
2012-01-26 19:00:00,244.69220704651082
2012-01-26 20:00:00,170.44267832903154
2012-01-26 21:00:00,133.30888458105673
2012-01-26 22:00:00,113.77309481290571
2012-01-26 23:00:00,59.46081229629249
2012-01-27 00:00:00,28.82371381143532
2012-01-27 01:00:00,11.561864058252192
2012-01-27 02:00:00,8.568285556604271
2012-01-27 03:00:00,3.275353605100478
2012-01-27 04:00:00,2.2968106908757844
2012-01-27 05:00:00,15.920659002797787
2012-01-27 06:00:00,69.56039608190297
2012-01-27 07:00:00,199.4587469986157
2012-01-27 08:00:00,244.995176301806
2012-01-27 09:00:00,113.49000842437246
2012-01-27 10:00:00,74.74302671775267
2012-01-27 11:00:00,140.2040192239681
2012-01-27 12:00:00,161.32916600575817
2012-01-27 13:00:00,205.25050351198334
2012-01-27 14:00:00,191.1755684497606
2012-01-27 15:00:00,201.81317828990495
2012-01-27 16:00:00,234.72016081962823
2012-01-27 17:00:00,431.2962067871447
2012-01-27 18:00:00,377.69255476834365
2012-01-27 19:00:00,235.94542234080689
2012-01-27 20:00:00,168.1939187762067
2012-01-27 21:00:00,122.488665589372
2012-01-27 22:00:00,106.07803526357252
2012-01-27 23:00:00,70.34728845149941
2012-01-28 00:00:00,66.19378760890872
2012-01-28 01:00:00,54.24202560147164
2012-01-28 02:00:00,43.24697062934872
2012-01-28 03:00:00,20.257808643622237
2012-01-28 04:00:00,4.631918767790582
2012-01-28 05:00:00,4.126446394051219
2012-01-28 06:00:00,5.98750732854108
2012-01-28 07:00:00,20.338044695871137
2012-01-28 08:00:00,66.38059699240179
2012-01-28 09:00:00,91.11414115766196
2012-01-28 10:00:00,155.34679566465329
2012-01-28 11:00:00,208.71898701314342
2012-01-28 12:00:00,233.11151373355136
2012-01-28 13:00:00,265.20129456687334
2012-01-28 14:00:00,312.32738942630834
2012-01-28 15:00:00,327.9953676455223
2012-01-28 16:00:00,339.8411679457225
2012-01-28 17:00:00,288.2613492628328
2012-01-28 18:00:00,244.8619258036916
2012-01-28 19:00:00,160.80129048988618
2012-01-28 20:00:00,140.54262956043002
2012-01-28 21:00:00,106.98663753002886
2012-01-28 22:00:00,97.03192217220865
2012-01-28 23:00:00,74.96628829822365
2012-01-29 00:00:00,65.75072386613847
2012-01-29 01:00:00,43.19788883407879
2012-01-29 02:00:00,39.03042190950809
2012-01-29 03:00:00,20.025776726468397
2012-01-29 04:00:00,3.63373223441493
2012-01-29 05:00:00,3.921798677858543
2012-01-29 06:00:00,5.16569482358064
2012-01-29 07:00:00,15.330785199687345
2012-01-29 08:00:00,49.88964856140381
2012-01-29 09:00:00,88.37498543715299
2012-01-29 10:00:00,157.75080437982893
2012-01-29 11:00:00,191.94504214109242
2012-01-29 12:00:00,245.06135787291052
2012-01-29 13:00:00,244.57268174801357
2012-01-29 14:00:00,241.00971001726535
2012-01-29 15:00:00,266.6146493652736
2012-01-29 16:00:00,249.4240483981735
2012-01-29 17:00:00,220.8182227766506
2012-01-29 18:00:00,173.27310020110474
2012-01-29 19:00:00,123.79962138339779
2012-01-29 20:00:00,93.4938908173414
2012-01-29 21:00:00,71.16630505108424
2012-01-29 22:00:00,59.41075940985668
2012-01-29 23:00:00,37.245568281054034
2012-01-30 00:00:00,14.832377350913038
2012-01-30 01:00:00,4.433478522144515
2012-01-30 02:00:00,3.3897939613770736
2012-01-30 03:00:00,2.1667155463520937
2012-01-30 04:00:00,2.581449449686136
2012-01-30 05:00:00,18.325302493994464
2012-01-30 06:00:00,73.2082470710796
2012-01-30 07:00:00,201.75934094409598
2012-01-30 08:00:00,401.5871361266494
2012-01-30 09:00:00,196.01669923461048
2012-01-30 10:00:00,92.48407484987051
2012-01-30 11:00:00,95.39577539390172
2012-01-30 12:00:00,124.37886507212774
2012-01-30 13:00:00,123.89011372645959
2012-01-30 14:00:00,120.74876991477089
2012-01-30 15:00:00,125.02394771750184
2012-01-30 16:00:00,192.69455036214023
2012-01-30 17:00:00,408.913896907401
2012-01-30 18:00:00,393.8111772674152
2012-01-30 19:00:00,212.32591394972164
2012-01-30 20:00:00,161.46774323644965
2012-01-30 21:00:00,116.2920029042494
2012-01-30 22:00:00,75.93619262617405
2012-01-30 23:00:00,39.23237674271437
2012-01-31 00:00:00,15.95432210933631
2012-01-31 01:00:00,5.851587777125395
2012-01-31 02:00:00,3.852606850627449
2012-01-31 03:00:00,2.406220086723561
2012-01-31 04:00:00,2.444545065097831
2012-01-31 05:00:00,17.8543544026264
2012-01-31 06:00:00,85.4017828377628
2012-01-31 07:00:00,220.22804303404186
2012-01-31 08:00:00,450.97987480867334
2012-01-31 09:00:00,216.4186698781072
2012-01-31 10:00:00,92.28541529727869
2012-01-31 11:00:00,117.31037263872335
2012-01-31 12:00:00,143.37152601206284
2012-01-31 13:00:00,177.23109659072267
2012-01-31 14:00:00,161.1148893357611
2012-01-31 15:00:00,176.01171418629187
2012-01-31 16:00:00,257.70058708279976
2012-01-31 17:00:00,521.2367823319081
2012-01-31 18:00:00,498.9874232982726
2012-01-31 19:00:00,310.7387404266357
2012-01-31 20:00:00,196.07320213554152
2012-01-31 21:00:00,156.55041610880696
2012-01-31 22:00:00,100.98768292924906
2012-01-31 23:00:00,61.96013430463868
2012-02-20 00:00:00,30.848646678469542
2012-02-20 01:00:00,20.89228712466883
2012-02-20 02:00:00,14.653962191300971
2012-02-20 03:00:00,4.687823743563605
2012-02-20 05:00:00,3.3509674325332215
2012-02-20 06:00:00,12.856510556887773
2012-02-20 07:00:00,28.291570529937335
2012-02-20 08:00:00,96.31942144594507
2012-02-20 09:00:00,129.91702218369363
2012-02-20 10:00:00,146.2735032153875
2012-02-20 11:00:00,177.32910091272467
2012-02-20 12:00:00,189.6876161032364
2012-02-20 13:00:00,192.7924265898206
2012-02-20 14:00:00,218.98808436548964
2012-02-20 15:00:00,232.1317669416301
2012-02-20 16:00:00,252.84518113204484
2012-02-20 17:00:00,247.41563096470068
2012-02-20 18:00:00,201.22032070953844
2012-02-20 19:00:00,160.64458775475057
2012-02-20 20:00:00,110.49220056464671
2012-02-20 21:00:00,81.87063099174598
2012-02-20 22:00:00,63.853291839817096
2012-02-20 23:00:00,40.37701193833681
2012-02-21 00:00:00,17.438076939874946
2012-02-21 01:00:00,6.287406938584626
2012-02-21 02:00:00,2.830930138526054
2012-02-21 04:00:00,2.232877120021829
2012-02-21 05:00:00,18.243464904696186
2012-02-21 06:00:00,85.68279676844536
2012-02-21 07:00:00,262.87354129169154
2012-02-21 08:00:00,496.3970056082574
2012-02-21 09:00:00,255.751575292425
2012-02-21 10:00:00,107.82876534224405
2012-02-21 11:00:00,105.5473357355145
2012-02-21 12:00:00,131.34432186068898
2012-02-21 13:00:00,146.36700355625968
2012-02-21 14:00:00,117.93672796657489
2012-02-21 15:00:00,141.7424667867165
2012-02-21 16:00:00,217.3466535986858
2012-02-21 17:00:00,446.3275276544161
2012-02-21 18:00:00,430.87637668167804
2012-02-21 19:00:00,277.6595900728286
2012-02-21 20:00:00,193.2449953450454
2012-02-21 21:00:00,158.16730211214642
2012-02-21 22:00:00,97.37918682594014
2012-02-21 23:00:00,53.56288421536239
2012-02-22 00:00:00,21.01131629192275
2012-02-22 01:00:00,8.699923060256015
2012-02-22 02:00:00,3.7851219762758523
2012-02-22 03:00:00,2.2970698206454645
2012-02-22 04:00:00,1.9696305761768946
2012-02-22 05:00:00,18.55473135995341
2012-02-22 06:00:00,90.8184300779488
2012-02-22 07:00:00,298.58933477542064
2012-02-22 08:00:00,541.2467954610066
2012-02-22 09:00:00,265.78662884846125
2012-02-22 10:00:00,124.61595891521102
2012-02-22 11:00:00,132.642169847162
2012-02-22 12:00:00,163.5749308502573
2012-02-22 13:00:00,164.3039240907735
2012-02-22 14:00:00,147.55085697390254
2012-02-22 15:00:00,184.54977483901143
2012-02-22 16:00:00,269.059710740551
2012-02-22 17:00:00,527.7356110544692
2012-02-22 18:00:00,489.4525743254468
2012-02-22 19:00:00,293.7558903049529
2012-02-22 20:00:00,206.53418773734094
2012-02-22 21:00:00,167.93917511582856
2012-02-22 22:00:00,112.56497625467428
2012-02-22 23:00:00,72.06953618619285
2012-02-23 00:00:00,30.015681503794116
2012-02-23 01:00:00,11.313058834095553
2012-02-23 02:00:00,5.899681209635244
2012-02-23 03:00:00,2.425391090340299
2012-02-23 04:00:00,2.1984838013132757
2012-02-23 05:00:00,20.87005400692913
2012-02-23 06:00:00,95.76007610982565
2012-02-23 07:00:00,292.0124789091092
2012-02-23 08:00:00,537.8803897644466
2012-02-23 09:00:00,251.30662820767145
2012-02-23 10:00:00,134.86055985787257
2012-02-23 11:00:00,166.2548839639231
2012-02-23 12:00:00,200.71281935551477
2012-02-23 13:00:00,200.98516618822407
2012-02-23 14:00:00,193.18145940535777
2012-02-23 15:00:00,204.55982388310034
2012-02-23 16:00:00,312.74208620935195
2012-02-23 17:00:00,554.4165225089413
2012-02-23 18:00:00,536.4637091923696
2012-02-23 19:00:00,340.6658544640741
2012-02-23 20:00:00,245.51555994990431
2012-02-23 21:00:00,170.6590545848278
2012-02-23 22:00:00,134.48734540031475
2012-02-23 23:00:00,90.34810071765855
2012-02-24 00:00:00,41.889575185699975
2012-02-24 01:00:00,21.429451586374675
2012-02-24 02:00:00,6.107008588902042
2012-02-24 03:00:00,5.940744905286962
2012-02-24 04:00:00,2.2768835146673183
2012-02-24 05:00:00,18.745704791698273
