datetime,count
2012-01-21 08:00:00,119.64679718017578
2012-01-21 09:00:00,120.02676391601562
2012-01-21 10:00:00,121.3681640625
2012-01-21 11:00:00,124.91960144042969
2012-01-21 12:00:00,124.786376953125
2012-01-21 13:00:00,126.97756958007812
2012-01-21 14:00:00,129.22967529296875
2012-01-21 15:00:00,129.30506896972656
2012-01-21 16:00:00,124.62550354003906
2012-01-21 17:00:00,127.4231185913086
2012-01-21 18:00:00,128.44137573242188
2012-01-21 19:00:00,127.47598266601562
2012-01-21 20:00:00,125.18930053710938
2012-01-21 21:00:00,125.06526184082031
2012-01-21 22:00:00,126.73546600341797
2012-01-21 23:00:00,126.26200866699219
2012-01-22 00:00:00,122.42341613769531
2012-01-22 01:00:00,126.18307495117188
2012-01-22 02:00:00,126.08577728271484
2012-01-22 03:00:00,126.81732177734375
2012-01-22 04:00:00,124.73782348632812
2012-01-22 05:00:00,127.8951187133789
2012-01-22 06:00:00,128.58108520507812
2012-01-22 07:00:00,128.6558380126953
2012-01-22 08:00:00,128.69342041015625
2012-01-22 09:00:00,128.7203369140625
2012-01-22 10:00:00,126.95665740966797
2012-01-22 11:00:00,126.12017059326172
2012-01-22 12:00:00,128.53204345703125
2012-01-22 13:00:00,128.91305541992188
2012-01-22 14:00:00,128.56288146972656
2012-01-22 15:00:00,128.566650390625
2012-01-22 16:00:00,128.6705780029297
2012-01-22 17:00:00,129.4345703125
2012-01-22 18:00:00,127.51640319824219
2012-01-22 19:00:00,127.55695343017578
2012-01-22 20:00:00,127.57078552246094
2012-01-22 21:00:00,127.47127532958984
2012-01-22 22:00:00,125.45769500732422
2012-01-22 23:00:00,125.29558563232422
2012-01-23 00:00:00,108.318603515625
2012-01-23 01:00:00,111.09091186523438
2012-01-23 02:00:00,111.10952758789062
2012-01-23 03:00:00,108.24480438232422
2012-01-23 04:00:00,112.31781005859375
2012-01-23 05:00:00,110.95396423339844
2012-01-23 06:00:00,110.97064208984375
2012-01-23 07:00:00,110.36921691894531
2012-01-23 08:00:00,110.82329559326172
2012-01-23 09:00:00,111.61302947998047
2012-01-23 10:00:00,109.15922546386719
2012-01-23 11:00:00,108.9471435546875
2012-01-23 12:00:00,108.0328369140625
2012-01-23 13:00:00,108.9032974243164
2012-01-23 14:00:00,105.65961456298828
2012-01-23 15:00:00,105.02330017089844
2012-01-23 16:00:00,106.33412170410156
2012-01-23 17:00:00,109.9001235961914
2012-01-23 18:00:00,107.44972229003906
2012-01-23 19:00:00,107.18191528320312
2012-01-23 20:00:00,110.94365692138672
2012-01-23 21:00:00,108.68527221679688
2012-01-23 22:00:00,108.69949340820312
2012-01-23 23:00:00,105.39244079589844
2012-01-24 00:00:00,111.60575866699219
2012-01-24 01:00:00,106.44091796875
2012-01-24 02:00:00,107.87510681152344
2012-01-24 03:00:00,110.69955444335938
2012-01-24 04:00:00,119.4777603149414
2012-01-24 05:00:00,119.49590301513672
2012-01-24 06:00:00,107.89889526367188
2012-01-24 07:00:00,110.71526336669922
2012-01-24 08:00:00,110.72752380371094
2012-01-24 09:00:00,115.4605712890625
2012-01-24 10:00:00,102.27235412597656
2012-01-24 11:00:00,107.03352355957031
2012-01-24 12:00:00,105.06539916992188
2012-01-24 13:00:00,105.07465362548828
2012-01-24 14:00:00,113.30499267578125
2012-01-24 15:00:00,122.65054321289062
2012-01-24 16:00:00,117.4532699584961
2012-01-24 17:00:00,117.04237365722656
2012-01-24 18:00:00,121.3601303100586
2012-01-24 19:00:00,125.43867492675781
2012-01-24 20:00:00,107.25904846191406
2012-01-24 21:00:00,111.29188537597656
2012-01-24 22:00:00,105.82206726074219
2012-01-24 23:00:00,107.40835571289062
2012-01-25 00:00:00,105.66365051269531
2012-01-25 01:00:00,117.96833801269531
2012-01-25 02:00:00,113.37161254882812
2012-01-25 03:00:00,111.51760864257812
2012-01-25 04:00:00,110.87174224853516
2012-01-25 05:00:00,110.880126953125
2012-01-25 06:00:00,110.99966430664062
2012-01-25 07:00:00,109.55349731445312
2012-01-25 08:00:00,114.37955474853516
2012-01-25 09:00:00,114.38824462890625
2012-01-25 10:00:00,114.5654067993164
2012-01-25 11:00:00,125.98792266845703
2012-01-25 12:00:00,126.42711639404297
2012-01-25 13:00:00,128.1547088623047
2012-01-25 14:00:00,123.94119262695312
2012-01-25 15:00:00,125.46288299560547
2012-01-25 16:00:00,126.96989440917969
2012-01-25 17:00:00,125.33714294433594
2012-01-25 18:00:00,119.29924774169922
2012-01-25 19:00:00,121.27394104003906
2012-01-25 20:00:00,124.42970275878906
2012-01-25 21:00:00,109.8682861328125
2012-01-25 22:00:00,84.2752914428711
2012-01-25 23:00:00,51.73066711425781
2012-01-26 00:00:00,30.665761947631836
2012-01-26 01:00:00,14.167558670043945
2012-01-26 02:00:00,8.407617568969727
2012-01-26 03:00:00,8.264863967895508
2012-01-26 04:00:00,5.200629711151123
2012-01-26 05:00:00,8.808691024780273
2012-01-26 06:00:00,7.561946392059326
2012-01-26 07:00:00,7.794851303100586
2012-01-26 08:00:00,7.7958173751831055
2012-01-26 09:00:00,8.657083511352539
2012-01-26 10:00:00,7.771214485168457
2012-01-26 11:00:00,7.894192218780518
2012-01-26 12:00:00,7.1602325439453125
2012-01-26 13:00:00,8.159757614135742
2012-01-26 14:00:00,8.052160263061523
2012-01-26 15:00:00,7.10422420501709
2012-01-26 16:00:00,8.05972957611084
2012-01-26 17:00:00,8.136402130126953
2012-01-26 18:00:00,8.137445449829102
2012-01-26 19:00:00,7.974007606506348
2012-01-26 20:00:00,6.547941207885742
2012-01-26 21:00:00,7.976143836975098
2012-01-26 22:00:00,5.431155204772949
2012-01-26 23:00:00,8.134364128112793
2012-01-27 00:00:00,6.9343953132629395
2012-01-27 01:00:00,7.987092971801758
2012-01-27 02:00:00,2.187324285507202
2012-01-27 03:00:00,6.07742166519165
2012-01-27 04:00:00,5.9833478927612305
2012-01-27 05:00:00,5.606251239776611
2012-01-27 06:00:00,6.036386489868164
2012-01-27 07:00:00,6.008228778839111
2012-01-27 08:00:00,6.913997650146484
2012-01-27 09:00:00,6.915399074554443
2012-01-27 10:00:00,6.136444091796875
2012-01-27 11:00:00,5.5831193923950195
2012-01-27 12:00:00,7.12042236328125
2012-01-27 13:00:00,4.869836330413818
2012-01-27 14:00:00,4.859045028686523
2012-01-27 15:00:00,5.393762588500977
2012-01-27 16:00:00,5.178141117095947
2012-01-27 17:00:00,5.131290435791016
2012-01-27 18:00:00,6.245050430297852
2012-01-27 19:00:00,7.008240699768066
2012-01-27 20:00:00,6.750195503234863
2012-01-27 21:00:00,7.087928771972656
2012-01-27 22:00:00,8.055371284484863
2012-01-27 23:00:00,8.009573936462402
2012-01-28 00:00:00,8.697214126586914
2012-01-28 01:00:00,7.90640115737915
2012-01-28 02:00:00,7.67471981048584
2012-01-28 03:00:00,8.1180419921875
2012-01-28 04:00:00,8.050431251525879
2012-01-28 05:00:00,5.99628210067749
2012-01-28 06:00:00,5.91609001159668
2012-01-28 07:00:00,5.08411979675293
2012-01-28 08:00:00,5.820469856262207
2012-01-28 09:00:00,4.714177131652832
2012-01-28 10:00:00,6.945793151855469
2012-01-28 11:00:00,8.154886245727539
2012-01-28 12:00:00,8.402060508728027
2012-01-28 13:00:00,6.156945705413818
2012-01-28 14:00:00,7.246708869934082
2012-01-28 15:00:00,5.451923847198486
2012-01-28 16:00:00,6.728271961212158
2012-01-28 17:00:00,6.541370868682861
2012-01-28 18:00:00,8.337810516357422
2012-01-28 19:00:00,6.000466346740723
2012-01-28 20:00:00,8.856172561645508
2012-01-28 21:00:00,10.79983901977539
2012-01-28 22:00:00,10.164651870727539
2012-01-28 23:00:00,11.055744171142578
2012-01-29 00:00:00,9.993308067321777
2012-01-29 01:00:00,9.888513565063477
2012-01-29 02:00:00,10.528135299682617
2012-01-29 03:00:00,10.489566802978516
2012-01-29 04:00:00,11.189842224121094
2012-01-29 05:00:00,7.751286029815674
2012-01-29 06:00:00,8.957464218139648
2012-01-29 07:00:00,9.603496551513672
2012-01-29 08:00:00,8.573762893676758
2012-01-29 09:00:00,7.948091506958008
2012-01-29 10:00:00,10.067070960998535
2012-01-29 11:00:00,9.989112854003906
2012-01-29 12:00:00,10.207008361816406
2012-01-29 13:00:00,10.210477828979492
2012-01-29 14:00:00,10.48214340209961
2012-01-29 15:00:00,10.723413467407227
2012-01-29 16:00:00,10.278525352478027
2012-01-29 17:00:00,10.282466888427734
2012-01-29 18:00:00,10.640756607055664
2012-01-29 19:00:00,10.39993667602539
2012-01-29 20:00:00,10.010805130004883
2012-01-29 21:00:00,10.252893447875977
2012-01-29 22:00:00,10.033676147460938
2012-01-29 23:00:00,10.45297908782959
2012-01-30 00:00:00,11.29089641571045
2012-01-30 01:00:00,6.0572967529296875
2012-01-30 02:00:00,7.859526634216309
2012-01-30 03:00:00,8.730813980102539
2012-01-30 04:00:00,7.71183443069458
2012-01-30 05:00:00,7.7239155769348145
2012-01-30 06:00:00,9.215394973754883
2012-01-30 07:00:00,9.298742294311523
2012-01-30 08:00:00,8.65085506439209
2012-01-30 09:00:00,8.64317512512207
2012-01-30 10:00:00,8.825531005859375
2012-01-30 11:00:00,9.542448997497559
2012-01-30 12:00:00,10.001262664794922
2012-01-30 13:00:00,11.59565258026123
2012-01-30 14:00:00,10.883438110351562
2012-01-30 15:00:00,11.252944946289062
2012-01-30 16:00:00,10.021449089050293
2012-01-30 17:00:00,10.225156784057617
2012-01-30 18:00:00,9.658604621887207
2012-01-30 19:00:00,8.489572525024414
2012-01-30 20:00:00,10.244903564453125
2012-01-30 21:00:00,9.537300109863281
2012-01-30 22:00:00,9.01926040649414
2012-01-30 23:00:00,7.438838958740234
2012-01-31 00:00:00,8.255823135375977
2012-01-31 01:00:00,9.693086624145508
2012-01-31 02:00:00,10.435750961303711
2012-01-31 03:00:00,9.633749961853027
2012-01-31 04:00:00,8.904953002929688
2012-01-31 05:00:00,8.938438415527344
2012-01-31 06:00:00,8.29365348815918
2012-01-31 07:00:00,8.158190727233887
2012-01-31 08:00:00,8.705965995788574
2012-01-31 09:00:00,8.121177673339844
2012-01-31 10:00:00,10.591638565063477
2012-01-31 11:00:00,9.524959564208984
2012-01-31 12:00:00,9.609994888305664
2012-01-31 13:00:00,8.927728652954102
2012-01-31 14:00:00,9.38597297668457
2012-01-31 15:00:00,9.518659591674805
2012-01-31 16:00:00,9.718769073486328
2012-01-31 17:00:00,10.120299339294434
2012-01-31 18:00:00,11.084698677062988
2012-01-31 19:00:00,11.313322067260742
2012-01-31 20:00:00,11.17696762084961
2012-01-31 21:00:00,11.560117721557617
2012-01-31 22:00:00,14.047065734863281
2012-01-31 23:00:00,18.686601638793945
2012-02-20 00:00:00,33.50759506225586
2012-02-20 01:00:00,39.87516784667969
2012-02-20 02:00:00,44.10981369018555
2012-02-20 03:00:00,47.218692779541016
2012-02-20 05:00:00,52.717620849609375
2012-02-20 06:00:00,54.58897018432617
2012-02-20 07:00:00,55.30360412597656
2012-02-20 08:00:00,54.18903350830078
2012-02-20 09:00:00,54.677494049072266
2012-02-20 10:00:00,56.74850082397461
2012-02-20 11:00:00,56.939205169677734
2012-02-20 12:00:00,57.93079376220703
2012-02-20 13:00:00,59.68399429321289
2012-02-20 14:00:00,58.6124153137207
2012-02-20 15:00:00,57.758663177490234
2012-02-20 16:00:00,55.8757438659668
2012-02-20 17:00:00,58.37724304199219
2012-02-20 18:00:00,58.2770881652832
2012-02-20 19:00:00,58.43520736694336
2012-02-20 20:00:00,58.374671936035156
2012-02-20 21:00:00,58.48258972167969
2012-02-20 22:00:00,56.20476531982422
2012-02-20 23:00:00,55.59886932373047
2012-02-21 00:00:00,51.01345443725586
2012-02-21 01:00:00,53.83561706542969
2012-02-21 02:00:00,51.813140869140625
2012-02-21 04:00:00,51.78227233886719
2012-02-21 05:00:00,50.633872985839844
2012-02-21 06:00:00,49.327392578125
2012-02-21 07:00:00,51.97526931762695
2012-02-21 08:00:00,48.756473541259766
2012-02-21 09:00:00,48.5584716796875
2012-02-21 10:00:00,49.757408142089844
2012-02-21 11:00:00,55.81060028076172
2012-02-21 12:00:00,56.470550537109375
2012-02-21 13:00:00,53.54224395751953
2012-02-21 14:00:00,55.16477966308594
2012-02-21 15:00:00,53.71675109863281
2012-02-21 16:00:00,53.901893615722656
2012-02-21 17:00:00,54.2742919921875
2012-02-21 18:00:00,54.37147521972656
2012-02-21 19:00:00,54.11859893798828
2012-02-21 20:00:00,54.47669219970703
2012-02-21 21:00:00,53.423133850097656
2012-02-21 22:00:00,57.595130920410156
2012-02-21 23:00:00,53.66112518310547
2012-02-22 00:00:00,54.784873962402344
2012-02-22 01:00:00,54.185142517089844
2012-02-22 02:00:00,54.21105194091797
2012-02-22 03:00:00,56.39600372314453
2012-02-22 04:00:00,53.717933654785156
2012-02-22 05:00:00,54.19490432739258
2012-02-22 06:00:00,52.59864807128906
2012-02-22 07:00:00,53.993778228759766
2012-02-22 08:00:00,52.652244567871094
2012-02-22 09:00:00,54.624595642089844
2012-02-22 10:00:00,54.04844665527344
2012-02-22 11:00:00,53.5930061340332
2012-02-22 12:00:00,55.475830078125
2012-02-22 13:00:00,55.24519348144531
2012-02-22 14:00:00,55.89788055419922
2012-02-22 15:00:00,56.3837890625
2012-02-22 16:00:00,57.9146728515625
2012-02-22 17:00:00,57.527198791503906
2012-02-22 18:00:00,60.354732513427734
2012-02-22 19:00:00,61.72925567626953
2012-02-22 20:00:00,61.52482604980469
2012-02-22 21:00:00,59.74979782104492
2012-02-22 22:00:00,61.997413635253906
2012-02-22 23:00:00,61.18700408935547
2012-02-23 00:00:00,60.741844177246094
2012-02-23 01:00:00,60.46582794189453
2012-02-23 02:00:00,60.51228332519531
2012-02-23 03:00:00,61.868385314941406
2012-02-23 04:00:00,54.711669921875
2012-02-23 05:00:00,54.720462799072266
2012-02-23 06:00:00,52.706443786621094
2012-02-23 07:00:00,53.447425842285156
2012-02-23 08:00:00,51.47181701660156
2012-02-23 09:00:00,53.79304885864258
2012-02-23 10:00:00,54.025970458984375
2012-02-23 11:00:00,54.677772521972656
2012-02-23 12:00:00,55.12523651123047
2012-02-23 13:00:00,55.445091247558594
2012-02-23 14:00:00,55.91737747192383
2012-02-23 15:00:00,56.92675018310547
2012-02-23 16:00:00,59.19392395019531
2012-02-23 17:00:00,57.02483367919922
2012-02-23 18:00:00,56.844451904296875
2012-02-23 19:00:00,55.18714141845703
2012-02-23 20:00:00,55.656253814697266
2012-02-23 21:00:00,57.375213623046875
2012-02-23 22:00:00,56.62004852294922
2012-02-23 23:00:00,54.6129264831543
2012-02-24 00:00:00,57.925811767578125
2012-02-24 01:00:00,55.911231994628906
2012-02-24 02:00:00,58.924922943115234
2012-02-24 03:00:00,53.149314880371094
2012-02-24 04:00:00,54.33010482788086
2012-02-24 05:00:00,58.81538772583008
2012-02-24 06:00:00,59.131065368652344
2012-02-24 07:00:00,58.02241897583008
2012-02-24 08:00:00,58.28358459472656
2012-02-24 09:00:00,58.88184356689453
2012-02-24 10:00:00,59.71884536743164
2012-02-24 11:00:00,57.41986083984375
2012-02-24 12:00:00,57.76350021362305
2012-02-24 13:00:00,57.453651428222656
2012-02-24 14:00:00,58.68766784667969
2012-02-24 15:00:00,60.09467315673828
2012-02-24 16:00:00,60.09903335571289
2012-02-24 17:00:00,59.06852340698242
2012-02-24 18:00:00,57.384300231933594
2012-02-24 19:00:00,57.492984771728516
2012-02-24 20:00:00,56.746822357177734
2012-02-24 21:00:00,55.66118621826172
2012-02-24 22:00:00,41.89655685424805
2012-02-24 23:00:00,20.732967376708984
2012-02-25 00:00:00,18.31051254272461
2012-02-25 01:00:00,10.473608016967773
2012-02-25 02:00:00,7.769881248474121
2012-02-25 03:00:00,7.254088401794434
2012-02-25 04:00:00,7.160395622253418
2012-02-25 05:00:00,6.7936906814575195
2012-02-25 06:00:00,6.794452667236328
2012-02-25 07:00:00,6.060756683349609
2012-02-25 08:00:00,6.279730796813965
2012-02-25 09:00:00,4.405054092407227
2012-02-25 10:00:00,6.1992716789245605
2012-02-25 11:00:00,6.423443794250488
2012-02-25 12:00:00,8.545339584350586
2012-02-25 13:00:00,7.944488525390625
2012-02-25 14:00:00,8.087291717529297
2012-02-25 15:00:00,8.659817695617676
2012-02-25 16:00:00,9.152700424194336
2012-02-25 17:00:00,8.16505241394043
2012-02-25 18:00:00,7.413026332855225
2012-02-25 19:00:00,6.924006938934326
2012-02-25 20:00:00,7.0884809494018555
2012-02-25 21:00:00,6.861102104187012
2012-02-25 22:00:00,5.9885969161987305
2012-02-25 23:00:00,5.646154880523682
2012-02-26 00:00:00,5.469895362854004
2012-02-26 01:00:00,5.894265174865723
2012-02-26 02:00:00,5.895013332366943
2012-02-26 03:00:00,5.487603187561035
2012-02-26 04:00:00,5.488862991333008
2012-02-26 05:00:00,5.10461950302124
2012-02-26 06:00:00,5.732770919799805
2012-02-26 07:00:00,4.0429253578186035
2012-02-26 08:00:00,5.3448872566223145
2012-02-26 09:00:00,5.19035530090332
2012-02-26 10:00:00,5.204583168029785
2012-02-26 11:00:00,5.496787071228027
2012-02-26 12:00:00,5.673789978027344
2012-02-26 13:00:00,6.966588497161865
2012-02-26 14:00:00,8.920063018798828
2012-02-26 15:00:00,9.489456176757812
2012-02-26 16:00:00,8.253949165344238
2012-02-26 17:00:00,7.411433696746826
2012-02-26 18:00:00,7.1622538566589355
2012-02-26 19:00:00,7.524110794067383
2012-02-26 20:00:00,5.718531131744385
2012-02-26 21:00:00,5.513339996337891
2012-02-26 22:00:00,6.150219917297363
2012-02-26 23:00:00,5.41352653503418
2012-02-27 00:00:00,4.557380676269531
2012-02-27 01:00:00,3.9938557147979736
2012-02-27 02:00:00,2.226315498352051
2012-02-27 03:00:00,2.821409225463867
2012-02-27 04:00:00,2.328629970550537
2012-02-27 05:00:00,2.3299527168273926
2012-02-27 06:00:00,2.3580610752105713
2012-02-27 07:00:00,4.43302059173584
2012-02-27 08:00:00,4.444337368011475
2012-02-27 09:00:00,4.873919486999512
2012-02-27 10:00:00,7.617110252380371
2012-02-27 11:00:00,7.221108913421631
2012-02-27 12:00:00,7.173511505126953
2012-02-27 13:00:00,6.62966251373291
2012-02-27 14:00:00,7.533924579620361
2012-02-27 15:00:00,9.11347770690918
2012-02-27 16:00:00,8.39545726776123
2012-02-27 17:00:00,8.57403564453125
2012-02-27 18:00:00,8.359689712524414
2012-02-27 19:00:00,8.248255729675293
2012-02-27 20:00:00,8.171144485473633
2012-02-27 21:00:00,7.547024726867676
2012-02-27 22:00:00,8.782623291015625
2012-02-27 23:00:00,6.711381912231445
2012-02-28 00:00:00,7.066788673400879
2012-02-28 01:00:00,3.216665267944336
2012-02-28 02:00:00,6.336077690124512
2012-02-28 03:00:00,7.161714553833008
2012-02-28 04:00:00,6.5716023445129395
2012-02-28 05:00:00,6.574378967285156
2012-02-28 06:00:00,5.805670738220215
2012-02-28 07:00:00,6.404151439666748
2012-02-28 08:00:00,5.977687835693359
2012-02-28 09:00:00,5.539504051208496
2012-02-28 10:00:00,7.449357032775879
2012-02-28 11:00:00,6.991420745849609
2012-02-28 12:00:00,7.7522664070129395
2012-02-28 13:00:00,7.717087745666504
2012-02-28 14:00:00,9.113606452941895
2012-02-28 15:00:00,9.260210990905762
2012-02-28 16:00:00,8.4516019821167
2012-02-28 17:00:00,9.307210922241211
2012-02-28 18:00:00,7.766304969787598
2012-02-28 19:00:00,9.606118202209473
2012-02-28 20:00:00,8.640619277954102
2012-02-28 21:00:00,7.229041576385498
2012-02-28 22:00:00,7.242658615112305
2012-02-28 23:00:00,6.3019561767578125
2012-02-29 00:00:00,6.837278366088867
2012-02-29 01:00:00,7.416527271270752
2012-02-29 02:00:00,6.967774391174316
2012-02-29 03:00:00,5.021214962005615
2012-02-29 05:00:00,5.375070571899414
2012-02-29 06:00:00,7.519623279571533
2012-02-29 07:00:00,6.635712146759033
2012-02-29 08:00:00,7.6771135330200195
2012-02-29 09:00:00,8.41591739654541
2012-02-29 10:00:00,8.510746002197266
2012-02-29 11:00:00,6.346538543701172
2012-02-29 12:00:00,5.368686199188232
2012-02-29 13:00:00,4.486554145812988
2012-02-29 14:00:00,4.791586875915527
2012-02-29 15:00:00,7.480451583862305
2012-02-29 16:00:00,9.60734748840332
2012-02-29 17:00:00,8.38652229309082
2012-02-29 18:00:00,9.188560485839844
2012-02-29 19:00:00,9.079607009887695
2012-02-29 20:00:00,10.038219451904297
2012-02-29 21:00:00,10.207830429077148
2012-02-29 22:00:00,8.885805130004883
2012-02-29 23:00:00,9.623438835144043
2012-03-20 00:00:00,51.29148864746094
2012-03-20 01:00:00,97.09188842773438
2012-03-20 02:00:00,136.54449462890625
2012-03-20 03:00:00,154.73574829101562
2012-03-20 04:00:00,157.37979125976562
2012-03-20 05:00:00,148.1753692626953
2012-03-20 06:00:00,150.24549865722656
2012-03-20 07:00:00,140.55239868164062
2012-03-20 08:00:00,181.68850708007812
2012-03-20 09:00:00,181.55429077148438
2012-03-20 10:00:00,181.89828491210938
2012-03-20 11:00:00,194.40786743164062
2012-03-20 12:00:00,198.1741180419922
2012-03-20 13:00:00,194.65599060058594
2012-03-20 14:00:00,206.92538452148438
2012-03-20 15:00:00,216.82769775390625
2012-03-20 16:00:00,225.0258331298828
2012-03-20 17:00:00,213.72042846679688
2012-03-20 18:00:00,216.1846466064453
2012-03-20 19:00:00,206.2840576171875
2012-03-20 20:00:00,211.5856170654297
2012-03-20 21:00:00,208.54257202148438
2012-03-20 22:00:00,204.682861328125
2012-03-20 23:00:00,200.8860321044922
2012-03-21 00:00:00,199.49252319335938
2012-03-21 01:00:00,196.11993408203125
2012-03-21 02:00:00,198.8746337890625
2012-03-21 03:00:00,205.6756591796875
2012-03-21 04:00:00,205.0770263671875
2012-03-21 05:00:00,205.14772033691406
2012-03-21 06:00:00,188.95657348632812
2012-03-21 07:00:00,172.0518035888672
2012-03-21 08:00:00,176.6962127685547
2012-03-21 09:00:00,209.05560302734375
2012-03-21 10:00:00,212.318359375
2012-03-21 11:00:00,212.45962524414062
2012-03-21 12:00:00,217.180908203125
2012-03-21 13:00:00,217.09439086914062
2012-03-21 14:00:00,216.319580078125
2012-03-21 15:00:00,216.5164031982422
2012-03-21 16:00:00,220.91375732421875
2012-03-21 17:00:00,229.46595764160156
2012-03-21 18:00:00,229.20535278320312
2012-03-21 19:00:00,239.40682983398438
2012-03-21 20:00:00,202.96591186523438
2012-03-21 21:00:00,206.332275390625
2012-03-21 22:00:00,206.58563232421875
2012-03-21 23:00:00,214.91543579101562
2012-03-22 00:00:00,213.5578155517578
2012-03-22 01:00:00,213.63377380371094
2012-03-22 02:00:00,213.70120239257812
2012-03-22 03:00:00,213.74404907226562
2012-03-22 04:00:00,204.99844360351562
2012-03-22 05:00:00,205.50765991210938
2012-03-22 06:00:00,205.6364288330078
2012-03-22 07:00:00,205.81239318847656
2012-03-22 08:00:00,208.79791259765625
2012-03-22 09:00:00,209.21835327148438
2012-03-22 10:00:00,208.83358764648438
2012-03-22 11:00:00,205.1894073486328
2012-03-22 12:00:00,224.92156982421875
2012-03-22 13:00:00,218.29632568359375
2012-03-22 14:00:00,234.11166381835938
2012-03-22 15:00:00,250.07754516601562
2012-03-22 16:00:00,255.05209350585938
2012-03-22 17:00:00,257.4859619140625
2012-03-22 18:00:00,257.4958190917969
2012-03-22 19:00:00,262.1076354980469
2012-03-22 20:00:00,238.1442108154297
2012-03-22 21:00:00,211.02352905273438
2012-03-22 22:00:00,208.98928833007812
2012-03-22 23:00:00,208.95587158203125
2012-03-23 00:00:00,226.85113525390625
2012-03-23 01:00:00,225.70852661132812
2012-03-23 02:00:00,220.27980041503906
2012-03-23 03:00:00,224.7116241455078
2012-03-23 04:00:00,218.79135131835938
2012-03-23 05:00:00,209.13153076171875
2012-03-23 06:00:00,228.39906311035156
2012-03-23 07:00:00,217.2672576904297
2012-03-23 08:00:00,217.0183868408203
2012-03-23 09:00:00,225.37648010253906
2012-03-23 10:00:00,229.05404663085938
2012-03-23 11:00:00,245.879638671875
2012-03-23 12:00:00,257.9373779296875
2012-03-23 13:00:00,268.9644775390625
2012-03-23 14:00:00,271.55657958984375
2012-03-23 15:00:00,272.1578369140625
2012-03-23 16:00:00,271.29998779296875
2012-03-23 17:00:00,271.38189697265625
2012-03-23 18:00:00,267.8834533691406
2012-03-23 19:00:00,268.44317626953125
2012-03-23 20:00:00,269.6949462890625
2012-03-23 21:00:00,264.9964599609375
2012-03-23 22:00:00,256.80279541015625
2012-03-23 23:00:00,249.68124389648438
2012-03-24 00:00:00,253.4696044921875
2012-03-24 01:00:00,251.85940551757812
2012-03-24 02:00:00,253.2229461669922
2012-03-24 03:00:00,253.2653350830078
2012-03-24 04:00:00,257.2385559082031
2012-03-24 05:00:00,259.0973815917969
2012-03-24 06:00:00,259.3207092285156
2012-03-24 07:00:00,258.3150634765625
2012-03-24 08:00:00,262.4071044921875
2012-03-24 09:00:00,256.7669982910156
2012-03-24 10:00:00,261.4585876464844
2012-03-24 11:00:00,262.52337646484375
2012-03-24 12:00:00,260.9281921386719
2012-03-24 13:00:00,260.4958801269531
2012-03-24 14:00:00,267.691162109375
2012-03-24 15:00:00,266.8251953125
2012-03-24 16:00:00,263.9840087890625
2012-03-24 17:00:00,262.963134765625
2012-03-24 18:00:00,257.37615966796875
2012-03-24 19:00:00,252.13047790527344
2012-03-24 20:00:00,253.12811279296875
2012-03-24 21:00:00,253.2249755859375
2012-03-24 22:00:00,256.83966064453125
2012-03-24 23:00:00,263.6611022949219
2012-03-25 00:00:00,263.3972473144531
2012-03-25 01:00:00,262.10272216796875
2012-03-25 02:00:00,258.37603759765625
2012-03-25 03:00:00,255.8438720703125
2012-03-25 04:00:00,254.93502807617188
2012-03-25 05:00:00,258.6016845703125
2012-03-25 06:00:00,258.6256103515625
2012-03-25 07:00:00,251.77557373046875
2012-03-25 08:00:00,251.7972412109375
2012-03-25 09:00:00,251.52305603027344
2012-03-25 10:00:00,261.61322021484375
2012-03-25 11:00:00,251.5252685546875
2012-03-25 12:00:00,253.49166870117188
2012-03-25 13:00:00,264.4119873046875
2012-03-25 14:00:00,259.82611083984375
2012-03-25 15:00:00,259.24932861328125
2012-03-25 16:00:00,250.10968017578125
2012-03-25 17:00:00,256.16058349609375
2012-03-25 18:00:00,256.1795654296875
2012-03-25 19:00:00,264.0879821777344
2012-03-25 20:00:00,258.6767883300781
2012-03-25 21:00:00,252.27481079101562
2012-03-25 22:00:00,154.07757568359375
2012-03-25 23:00:00,101.0787353515625
2012-03-26 00:00:00,68.19963073730469
2012-03-26 01:00:00,40.58989334106445
2012-03-26 02:00:00,36.847320556640625
2012-03-26 03:00:00,37.41231155395508
2012-03-26 04:00:00,38.15977478027344
2012-03-26 05:00:00,39.437843322753906
2012-03-26 06:00:00,37.690879821777344
2012-03-26 07:00:00,38.66349792480469
2012-03-26 08:00:00,40.29490661621094
2012-03-26 09:00:00,44.669952392578125
2012-03-26 10:00:00,45.816612243652344
2012-03-26 11:00:00,46.58436584472656
2012-03-26 12:00:00,45.74648666381836
2012-03-26 13:00:00,45.581031799316406
2012-03-26 14:00:00,44.806087493896484
2012-03-26 15:00:00,46.22191619873047
2012-03-26 16:00:00,47.03083419799805
2012-03-26 17:00:00,46.36115264892578
2012-03-26 18:00:00,45.847103118896484
2012-03-26 19:00:00,46.462486267089844
2012-03-26 20:00:00,45.70048522949219
2012-03-26 21:00:00,47.10928726196289
2012-03-26 22:00:00,46.489906311035156
2012-03-26 23:00:00,46.76097106933594
2012-03-27 00:00:00,45.45783996582031
2012-03-27 01:00:00,45.51201629638672
2012-03-27 02:00:00,46.06249237060547
2012-03-27 03:00:00,46.71124267578125
2012-03-27 04:00:00,45.818145751953125
