datetime,count
2011-12-25 14:00:00,172.5111846923828
2011-12-25 15:00:00,173.43975830078125
2011-12-25 16:00:00,175.85313415527344
2011-12-25 17:00:00,138.03424072265625
2011-12-25 18:00:00,110.59355163574219
2011-12-25 19:00:00,95.150146484375
2011-12-25 20:00:00,71.33061981201172
2011-12-25 21:00:00,54.87502670288086
2011-12-25 22:00:00,42.68840789794922
2011-12-25 23:00:00,34.25263214111328
2011-12-26 00:00:00,24.420299530029297
2011-12-26 01:00:00,15.871959686279297
2011-12-26 02:00:00,12.03502368927002
2011-12-26 04:00:00,3.0326523780822754
2011-12-26 05:00:00,4.117255210876465
2011-12-26 06:00:00,8.495759963989258
2011-12-26 07:00:00,27.43407440185547
2011-12-26 08:00:00,69.48052978515625
2011-12-26 09:00:00,95.60626983642578
2011-12-26 10:00:00,102.75822448730469
2011-12-26 11:00:00,117.09184265136719
2011-12-26 12:00:00,155.170654296875
2011-12-26 13:00:00,173.05516052246094
2011-12-26 14:00:00,164.99172973632812
2011-12-26 15:00:00,166.4774169921875
2011-12-26 16:00:00,163.63922119140625
2011-12-26 17:00:00,153.13894653320312
2011-12-26 18:00:00,137.48866271972656
2011-12-26 19:00:00,116.90616607666016
2011-12-26 20:00:00,80.49337768554688
2011-12-26 21:00:00,58.50536346435547
2011-12-26 22:00:00,46.73152542114258
2011-12-26 23:00:00,32.034095764160156
2011-12-27 00:00:00,14.132408142089844
2011-12-27 01:00:00,5.414261341094971
2011-12-27 02:00:00,2.8891897201538086
2011-12-27 03:00:00,2.6770360469818115
2011-12-27 04:00:00,2.2397265434265137
2011-12-27 05:00:00,10.010818481445312
2011-12-27 06:00:00,47.55288314819336
2011-12-27 07:00:00,160.55239868164062
2011-12-27 08:00:00,314.3663635253906
2011-12-27 09:00:00,89.27046203613281
2011-12-27 10:00:00,78.94860076904297
2011-12-27 11:00:00,49.59516525268555
2011-12-27 12:00:00,45.158878326416016
2011-12-27 13:00:00,39.212955474853516
2011-12-27 14:00:00,40.744140625
2011-12-27 15:00:00,42.718544006347656
2011-12-27 16:00:00,54.580326080322266
2011-12-27 17:00:00,165.49085998535156
2011-12-27 18:00:00,210.97262573242188
2011-12-27 19:00:00,157.55499267578125
2011-12-27 20:00:00,106.06694793701172
2011-12-27 21:00:00,87.4637222290039
2011-12-27 22:00:00,60.80089569091797
2011-12-27 23:00:00,33.28437042236328
2011-12-28 00:00:00,13.936002731323242
2011-12-28 01:00:00,7.475334167480469
2011-12-28 02:00:00,4.093061923980713
2011-12-28 03:00:00,2.862666130065918
2011-12-28 05:00:00,10.431255340576172
2011-12-28 06:00:00,53.26887512207031
2011-12-28 07:00:00,174.7626190185547
2011-12-28 08:00:00,289.9701232910156
2011-12-28 09:00:00,165.77542114257812
2011-12-28 10:00:00,77.12001037597656
2011-12-28 11:00:00,79.45572662353516
2011-12-28 12:00:00,91.26329803466797
2011-12-28 13:00:00,90.85099792480469
2011-12-28 14:00:00,81.6616439819336
2011-12-28 15:00:00,86.19598388671875
2011-12-28 16:00:00,120.22724914550781
2011-12-28 17:00:00,249.342529296875
2011-12-28 18:00:00,217.3228302001953
2011-12-28 19:00:00,137.7518310546875
2011-12-28 20:00:00,100.26358795166016
2011-12-28 21:00:00,72.20648956298828
2011-12-28 22:00:00,52.71417236328125
2011-12-28 23:00:00,30.342714309692383
2011-12-29 00:00:00,13.760698318481445
2011-12-29 01:00:00,5.8762006759643555
2011-12-29 02:00:00,3.7114334106445312
2011-12-29 03:00:00,2.152717113494873
2011-12-29 04:00:00,1.781444787979126
2011-12-29 05:00:00,10.161172866821289
2011-12-29 06:00:00,47.57741165161133
2011-12-29 07:00:00,146.04124450683594
2011-12-29 08:00:00,282.71075439453125
2011-12-29 09:00:00,146.5320587158203
2011-12-29 10:00:00,68.4075927734375
2011-12-29 11:00:00,75.3339614868164
2011-12-29 12:00:00,91.4379653930664
2011-12-29 13:00:00,92.12715148925781
2011-12-29 14:00:00,83.78068542480469
2011-12-29 15:00:00,88.20237731933594
2011-12-29 16:00:00,134.36183166503906
2011-12-29 17:00:00,262.5944519042969
2011-12-29 18:00:00,243.56021118164062
2011-12-29 19:00:00,163.50210571289062
2011-12-29 20:00:00,116.1127700805664
2011-12-29 21:00:00,81.84323120117188
2011-12-29 22:00:00,66.56027221679688
2011-12-29 23:00:00,47.846397399902344
2011-12-30 00:00:00,26.8974666595459
2011-12-30 01:00:00,12.604606628417969
2011-12-30 02:00:00,5.447161674499512
2011-12-30 03:00:00,3.407461166381836
2011-12-30 04:00:00,2.2077906131744385
2011-12-30 05:00:00,10.268473625183105
2011-12-30 06:00:00,43.27913284301758
2011-12-30 07:00:00,140.0162811279297
2011-12-30 08:00:00,274.9020690917969
2011-12-30 09:00:00,165.19065856933594
2011-12-30 10:00:00,85.11939239501953
2011-12-30 11:00:00,96.77499389648438
2011-12-30 12:00:00,125.47772979736328
2011-12-30 13:00:00,123.88728332519531
2011-12-30 14:00:00,117.03666687011719
2011-12-30 15:00:00,132.2416534423828
2011-12-30 16:00:00,179.9987335205078
2011-12-30 17:00:00,291.7283935546875
2011-12-30 18:00:00,258.2125244140625
2011-12-30 19:00:00,141.3221435546875
2011-12-30 20:00:00,114.4405288696289
2011-12-30 21:00:00,88.86872863769531
2011-12-30 22:00:00,71.28083801269531
2011-12-30 23:00:00,54.75681686401367
2011-12-31 00:00:00,53.12759017944336
2011-12-31 01:00:00,45.85103225708008
2011-12-31 02:00:00,36.298057556152344
2011-12-31 03:00:00,18.0518798828125
2011-12-31 04:00:00,3.7000856399536133
2011-12-31 05:00:00,3.899958610534668
2011-12-31 06:00:00,7.577489852905273
2011-12-31 07:00:00,14.456293106079102
2011-12-31 08:00:00,52.8607292175293
2011-12-31 09:00:00,82.69657897949219
2011-12-31 10:00:00,133.48707580566406
2011-12-31 11:00:00,186.4715576171875
2011-12-31 12:00:00,288.509521484375
2011-12-31 13:00:00,279.1149597167969
2011-12-31 14:00:00,248.48806762695312
2011-12-31 15:00:00,249.13690185546875
2011-12-31 16:00:00,211.3173370361328
2011-12-31 17:00:00,184.43934631347656
2011-12-31 18:00:00,163.9522247314453
2011-12-31 19:00:00,136.08148193359375
2011-12-31 20:00:00,107.27264404296875
2011-12-31 21:00:00,89.66847229003906
2011-12-31 22:00:00,77.78714752197266
2011-12-31 23:00:00,59.52760314941406
2012-01-20 00:00:00,24.66722297668457
2012-01-20 01:00:00,13.227289199829102
2012-01-20 02:00:00,7.080455780029297
2012-01-20 03:00:00,4.436777114868164
2012-01-20 04:00:00,3.0248842239379883
2012-01-20 05:00:00,20.101511001586914
2012-01-20 06:00:00,76.41683197021484
2012-01-20 07:00:00,205.5568389892578
2012-01-20 08:00:00,425.2994689941406
2012-01-20 09:00:00,220.69210815429688
2012-01-20 10:00:00,112.79692077636719
2012-01-20 11:00:00,106.4787826538086
2012-01-20 12:00:00,129.90914916992188
2012-01-20 13:00:00,145.10205078125
2012-01-20 14:00:00,124.58394622802734
2012-01-20 15:00:00,137.0098114013672
2012-01-20 16:00:00,167.08059692382812
2012-01-20 17:00:00,296.64666748046875
2012-01-20 18:00:00,283.7080383300781
2012-01-20 19:00:00,170.640380859375
2012-01-20 20:00:00,121.39463806152344
2012-01-20 21:00:00,90.34967041015625
2012-01-20 22:00:00,70.2225341796875
2012-01-20 23:00:00,31.456466674804688
2012-01-21 00:00:00,31.84992218017578
2012-01-21 01:00:00,34.67573928833008
2012-01-21 02:00:00,26.83180809020996
2012-01-21 03:00:00,12.957723617553711
2012-01-21 04:00:00,3.932986259460449
2012-01-21 05:00:00,3.684451103210449
2012-01-21 06:00:00,5.737117767333984
2012-01-21 07:00:00,15.998857498168945
2012-01-21 08:00:00,53.00527572631836
2012-01-21 09:00:00,91.54159545898438
2012-01-21 10:00:00,77.88367462158203
2012-01-21 11:00:00,149.0667266845703
2012-01-21 12:00:00,179.51756286621094
2012-01-21 13:00:00,169.26258850097656
2012-01-21 14:00:00,116.83955383300781
2012-01-21 15:00:00,120.50524139404297
2012-01-21 16:00:00,138.72372436523438
2012-01-21 17:00:00,127.36686706542969
2012-01-21 18:00:00,127.72291564941406
2012-01-21 19:00:00,97.99641418457031
2012-01-21 20:00:00,85.53612518310547
2012-01-21 21:00:00,76.57437896728516
2012-01-21 22:00:00,62.80165100097656
2012-01-21 23:00:00,53.50042724609375
2012-01-22 00:00:00,42.84572219848633
2012-01-22 01:00:00,45.627140045166016
2012-01-22 02:00:00,41.09912872314453
2012-01-22 03:00:00,22.2935848236084
2012-01-22 04:00:00,3.5779786109924316
2012-01-22 05:00:00,3.7923803329467773
2012-01-22 06:00:00,5.681314945220947
2012-01-22 07:00:00,14.565906524658203
2012-01-22 08:00:00,41.13995361328125
2012-01-22 09:00:00,83.27684020996094
2012-01-22 10:00:00,121.05411529541016
2012-01-22 11:00:00,93.56241607666016
2012-01-22 12:00:00,150.96511840820312
2012-01-22 13:00:00,155.94912719726562
2012-01-22 14:00:00,159.90164184570312
2012-01-22 15:00:00,150.88470458984375
2012-01-22 16:00:00,138.0673065185547
2012-01-22 17:00:00,127.05369567871094
2012-01-22 18:00:00,72.50971984863281
2012-01-22 19:00:00,67.861328125
2012-01-22 20:00:00,56.53750228881836
2012-01-22 21:00:00,42.094635009765625
2012-01-22 22:00:00,42.416927337646484
2012-01-22 23:00:00,30.279502868652344
2012-01-23 00:00:00,11.863998413085938
2012-01-23 01:00:00,5.347421169281006
2012-01-23 02:00:00,2.9386701583862305
2012-01-23 03:00:00,1.9242889881134033
2012-01-23 04:00:00,3.108132839202881
2012-01-23 05:00:00,19.011268615722656
2012-01-23 06:00:00,71.27604675292969
2012-01-23 07:00:00,124.640625
2012-01-23 08:00:00,233.5220947265625
2012-01-23 09:00:00,185.89523315429688
2012-01-23 10:00:00,80.44464111328125
2012-01-23 11:00:00,87.21157836914062
2012-01-23 12:00:00,89.37456512451172
2012-01-23 13:00:00,61.65679931640625
2012-01-23 14:00:00,57.90145492553711
2012-01-23 15:00:00,89.81770324707031
2012-01-23 16:00:00,134.51657104492188
2012-01-23 17:00:00,221.3768310546875
2012-01-23 18:00:00,226.72384643554688
2012-01-23 19:00:00,160.505615234375
2012-01-23 20:00:00,119.47276306152344
2012-01-23 21:00:00,77.55729675292969
2012-01-23 22:00:00,55.8913688659668
2012-01-23 23:00:00,24.486637115478516
2012-01-24 00:00:00,10.606404304504395
2012-01-24 01:00:00,4.3592729568481445
2012-01-24 02:00:00,2.7906980514526367
2012-01-24 03:00:00,2.4725356101989746
2012-01-24 04:00:00,2.7210183143615723
2012-01-24 05:00:00,17.9237117767334
2012-01-24 06:00:00,72.59296417236328
2012-01-24 07:00:00,214.82235717773438
2012-01-24 08:00:00,413.19989013671875
2012-01-24 09:00:00,175.404541015625
2012-01-24 10:00:00,86.27404022216797
2012-01-24 11:00:00,91.0519027709961
2012-01-24 12:00:00,98.09964752197266
2012-01-24 13:00:00,99.6637954711914
2012-01-24 14:00:00,106.56600952148438
2012-01-24 15:00:00,132.39454650878906
2012-01-24 16:00:00,217.03643798828125
2012-01-24 17:00:00,459.1581115722656
2012-01-24 18:00:00,439.19696044921875
2012-01-24 19:00:00,282.4508361816406
2012-01-24 20:00:00,174.0491943359375
2012-01-24 21:00:00,139.6421356201172
2012-01-24 22:00:00,93.07145690917969
2012-01-24 23:00:00,51.49702453613281
2012-01-25 00:00:00,15.294906616210938
2012-01-25 01:00:00,7.378477096557617
2012-01-25 02:00:00,4.2451910972595215
2012-01-25 03:00:00,3.1927623748779297
2012-01-25 04:00:00,2.2428083419799805
2012-01-25 05:00:00,18.971786499023438
2012-01-25 06:00:00,81.3053970336914
2012-01-25 07:00:00,231.9938507080078
2012-01-25 08:00:00,455.27642822265625
2012-01-25 09:00:00,208.263671875
2012-01-25 10:00:00,92.77216339111328
2012-01-25 11:00:00,99.33587646484375
2012-01-25 12:00:00,142.13641357421875
2012-01-25 13:00:00,141.14344787597656
2012-01-25 14:00:00,127.86259460449219
2012-01-25 15:00:00,143.078857421875
2012-01-25 16:00:00,199.77182006835938
2012-01-25 17:00:00,411.6528625488281
2012-01-25 18:00:00,366.8028259277344
2012-01-25 19:00:00,227.08099365234375
2012-01-25 20:00:00,174.3490447998047
2012-01-25 21:00:00,123.22135925292969
2012-01-25 22:00:00,92.01870727539062
2012-01-25 23:00:00,42.656455993652344
2012-01-26 00:00:00,19.262990951538086
2012-01-26 01:00:00,7.125370979309082
2012-01-26 02:00:00,4.630115985870361
2012-01-26 03:00:00,2.760915756225586
2012-01-26 04:00:00,2.8841195106506348
2012-01-26 05:00:00,19.948833465576172
2012-01-26 06:00:00,84.3899154663086
2012-01-26 07:00:00,244.5546417236328
2012-01-26 08:00:00,446.72900390625
2012-01-26 09:00:00,203.61825561523438
2012-01-26 10:00:00,96.73228454589844
2012-01-26 11:00:00,95.04397583007812
2012-01-26 12:00:00,126.6217041015625
2012-01-26 13:00:00,138.78759765625
2012-01-26 14:00:00,136.23497009277344
2012-01-26 15:00:00,151.5399169921875
2012-01-26 16:00:00,213.09397888183594
2012-01-26 17:00:00,424.46527099609375
2012-01-26 18:00:00,412.1897277832031
2012-01-26 19:00:00,260.3536376953125
2012-01-26 20:00:00,174.25071716308594
2012-01-26 21:00:00,146.40582275390625
2012-01-26 22:00:00,116.9224853515625
2012-01-26 23:00:00,59.67937088012695
2012-01-27 00:00:00,32.85670852661133
2012-01-27 01:00:00,12.471540451049805
2012-01-27 02:00:00,8.267156600952148
2012-01-27 03:00:00,3.4810256958007812
2012-01-27 04:00:00,2.5163156986236572
2012-01-27 05:00:00,16.515117645263672
2012-01-27 06:00:00,66.15985870361328
2012-01-27 07:00:00,196.41798400878906
2012-01-27 08:00:00,222.4990997314453
2012-01-27 09:00:00,104.03316497802734
2012-01-27 10:00:00,68.70885467529297
2012-01-27 11:00:00,128.37435913085938
2012-01-27 12:00:00,152.54745483398438
2012-01-27 13:00:00,208.01695251464844
2012-01-27 14:00:00,189.87010192871094
2012-01-27 15:00:00,199.2938995361328
2012-01-27 16:00:00,233.27255249023438
2012-01-27 17:00:00,424.7333984375
2012-01-27 18:00:00,383.5224914550781
2012-01-27 19:00:00,223.9659881591797
2012-01-27 20:00:00,161.7117156982422
2012-01-27 21:00:00,118.44161224365234
2012-01-27 22:00:00,104.30792236328125
2012-01-27 23:00:00,67.68470764160156
2012-01-28 00:00:00,65.54981231689453
2012-01-28 01:00:00,54.44615173339844
2012-01-28 02:00:00,40.30447769165039
2012-01-28 03:00:00,21.458898544311523
2012-01-28 04:00:00,4.870867729187012
2012-01-28 05:00:00,4.0706658363342285
2012-01-28 06:00:00,6.85261869430542
2012-01-28 07:00:00,19.340024948120117
2012-01-28 08:00:00,58.66520309448242
2012-01-28 09:00:00,85.73052215576172
2012-01-28 10:00:00,156.14080810546875
2012-01-28 11:00:00,219.789306640625
2012-01-28 12:00:00,225.49111938476562
2012-01-28 13:00:00,269.5124206542969
2012-01-28 14:00:00,290.6256103515625
2012-01-28 15:00:00,315.20318603515625
2012-01-28 16:00:00,324.3507995605469
2012-01-28 17:00:00,270.9856262207031
2012-01-28 18:00:00,233.42926025390625
2012-01-28 19:00:00,164.3067169189453
2012-01-28 20:00:00,145.81021118164062
2012-01-28 21:00:00,107.33720397949219
2012-01-28 22:00:00,98.1661605834961
2012-01-28 23:00:00,75.17941284179688
2012-01-29 00:00:00,64.61834716796875
2012-01-29 01:00:00,46.602264404296875
2012-01-29 02:00:00,36.65386962890625
2012-01-29 03:00:00,22.904052734375
2012-01-29 04:00:00,3.5896830558776855
2012-01-29 05:00:00,3.761598587036133
2012-01-29 06:00:00,5.855337619781494
2012-01-29 07:00:00,16.12154197692871
2012-01-29 08:00:00,48.553810119628906
2012-01-29 09:00:00,91.54576110839844
2012-01-29 10:00:00,147.67147827148438
2012-01-29 11:00:00,180.89552307128906
2012-01-29 12:00:00,248.5109405517578
2012-01-29 13:00:00,246.46067810058594
2012-01-29 14:00:00,235.1167755126953
2012-01-29 15:00:00,258.275146484375
2012-01-29 16:00:00,233.68832397460938
2012-01-29 17:00:00,203.04571533203125
2012-01-29 18:00:00,157.0601043701172
2012-01-29 19:00:00,123.0484390258789
2012-01-29 20:00:00,92.41046905517578
2012-01-29 21:00:00,69.66154479980469
2012-01-29 22:00:00,62.33185577392578
2012-01-29 23:00:00,38.039146423339844
2012-01-30 00:00:00,14.643343925476074
2012-01-30 01:00:00,4.3182172775268555
2012-01-30 02:00:00,2.933445453643799
2012-01-30 03:00:00,2.0620782375335693
2012-01-30 04:00:00,3.0064773559570312
2012-01-30 05:00:00,17.801395416259766
2012-01-30 06:00:00,73.24040985107422
2012-01-30 07:00:00,209.04190063476562
2012-01-30 08:00:00,402.3185729980469
2012-01-30 09:00:00,179.41177368164062
2012-01-30 10:00:00,91.50743865966797
2012-01-30 11:00:00,95.0792236328125
2012-01-30 12:00:00,122.82991027832031
2012-01-30 13:00:00,124.73143005371094
2012-01-30 14:00:00,119.72283172607422
2012-01-30 15:00:00,130.39320373535156
2012-01-30 16:00:00,190.56202697753906
2012-01-30 17:00:00,398.6875305175781
2012-01-30 18:00:00,381.568359375
2012-01-30 19:00:00,216.42897033691406
2012-01-30 20:00:00,159.56483459472656
2012-01-30 21:00:00,112.36497497558594
2012-01-30 22:00:00,71.76876831054688
2012-01-30 23:00:00,35.7570915222168
2012-01-31 00:00:00,16.893831253051758
2012-01-31 01:00:00,5.453719139099121
2012-01-31 02:00:00,3.654935359954834
2012-01-31 03:00:00,2.646822452545166
2012-01-31 04:00:00,2.709820032119751
2012-01-31 05:00:00,19.254074096679688
2012-01-31 06:00:00,84.28015899658203
2012-01-31 07:00:00,234.7071075439453
2012-01-31 08:00:00,445.7416687011719
2012-01-31 09:00:00,207.05885314941406
2012-01-31 10:00:00,100.90377807617188
2012-01-31 11:00:00,119.8975830078125
2012-01-31 12:00:00,147.13661193847656
2012-01-31 13:00:00,173.71829223632812
2012-01-31 14:00:00,156.40908813476562
2012-01-31 15:00:00,177.9041290283203
2012-01-31 16:00:00,274.9347839355469
2012-01-31 17:00:00,515.6094970703125
2012-01-31 18:00:00,500.59619140625
2012-01-31 19:00:00,311.68621826171875
2012-01-31 20:00:00,201.41757202148438
2012-01-31 21:00:00,159.30030822753906
2012-01-31 22:00:00,100.34150695800781
2012-01-31 23:00:00,60.46303939819336
2012-02-20 00:00:00,29.78153419494629
2012-02-20 01:00:00,20.622272491455078
2012-02-20 02:00:00,12.317671775817871
2012-02-20 03:00:00,4.979345798492432
2012-02-20 05:00:00,3.811417579650879
2012-02-20 06:00:00,13.503308296203613
2012-02-20 07:00:00,32.35706329345703
2012-02-20 08:00:00,91.34779357910156
2012-02-20 09:00:00,140.8572540283203
2012-02-20 10:00:00,141.74656677246094
2012-02-20 11:00:00,160.85980224609375
2012-02-20 12:00:00,188.36526489257812
2012-02-20 13:00:00,194.79290771484375
2012-02-20 14:00:00,201.939453125
2012-02-20 15:00:00,211.99105834960938
2012-02-20 16:00:00,244.4005126953125
2012-02-20 17:00:00,243.3936767578125
2012-02-20 18:00:00,202.36831665039062
2012-02-20 19:00:00,175.2999267578125
2012-02-20 20:00:00,129.40647888183594
2012-02-20 21:00:00,88.3426513671875
2012-02-20 22:00:00,72.55998992919922
2012-02-20 23:00:00,45.917701721191406
2012-02-21 00:00:00,18.031373977661133
2012-02-21 01:00:00,6.33061408996582
2012-02-21 02:00:00,3.0143327713012695
2012-02-21 04:00:00,2.3621749877929688
2012-02-21 05:00:00,18.56338119506836
2012-02-21 06:00:00,84.83067321777344
2012-02-21 07:00:00,271.9270935058594
2012-02-21 08:00:00,478.0281677246094
2012-02-21 09:00:00,242.4794464111328
2012-02-21 10:00:00,112.57664489746094
2012-02-21 11:00:00,104.31739044189453
2012-02-21 12:00:00,130.19879150390625
2012-02-21 13:00:00,143.19525146484375
2012-02-21 14:00:00,118.5009765625
2012-02-21 15:00:00,139.1431121826172
2012-02-21 16:00:00,212.62144470214844
2012-02-21 17:00:00,457.4429626464844
2012-02-21 18:00:00,443.3186950683594
2012-02-21 19:00:00,276.8511047363281
2012-02-21 20:00:00,193.8430633544922
2012-02-21 21:00:00,156.54556274414062
2012-02-21 22:00:00,95.5037841796875
2012-02-21 23:00:00,54.574989318847656
2012-02-22 00:00:00,21.45831871032715
2012-02-22 01:00:00,8.742377281188965
2012-02-22 02:00:00,3.6883788108825684
2012-02-22 03:00:00,2.4779446125030518
2012-02-22 04:00:00,1.868983268737793
2012-02-22 05:00:00,18.437227249145508
2012-02-22 06:00:00,91.64364624023438
2012-02-22 07:00:00,306.6105651855469
2012-02-22 08:00:00,528.7494506835938
2012-02-22 09:00:00,255.31381225585938
2012-02-22 10:00:00,126.78363800048828
2012-02-22 11:00:00,131.65548706054688
2012-02-22 12:00:00,164.72230529785156
2012-02-22 13:00:00,166.7459716796875
2012-02-22 14:00:00,144.14552307128906
2012-02-22 15:00:00,178.28578186035156
2012-02-22 16:00:00,276.12548828125
2012-02-22 17:00:00,527.9791870117188
2012-02-22 18:00:00,486.3788757324219
2012-02-22 19:00:00,300.7593994140625
2012-02-22 20:00:00,208.30450439453125
2012-02-22 21:00:00,174.25877380371094
2012-02-22 22:00:00,114.77100372314453
2012-02-22 23:00:00,67.27801513671875
2012-02-23 00:00:00,30.74312973022461
2012-02-23 01:00:00,12.091617584228516
2012-02-23 02:00:00,5.960578918457031
2012-02-23 03:00:00,2.531325340270996
2012-02-23 04:00:00,2.2526683807373047
2012-02-23 05:00:00,20.77135467529297
2012-02-23 06:00:00,98.15077209472656
2012-02-23 07:00:00,304.9983825683594
2012-02-23 08:00:00,549.7630004882812
2012-02-23 09:00:00,257.6961364746094
2012-02-23 10:00:00,135.30198669433594
2012-02-23 11:00:00,155.94573974609375
2012-02-23 12:00:00,195.24691772460938
2012-02-23 13:00:00,196.77047729492188
2012-02-23 14:00:00,179.48193359375
2012-02-23 15:00:00,196.12088012695312
2012-02-23 16:00:00,301.3842468261719
2012-02-23 17:00:00,548.706787109375
2012-02-23 18:00:00,531.452392578125
2012-02-23 19:00:00,340.2054443359375
2012-02-23 20:00:00,252.2965087890625
2012-02-23 21:00:00,176.68576049804688
2012-02-23 22:00:00,136.01483154296875
2012-02-23 23:00:00,92.36309051513672
2012-02-24 00:00:00,43.5476188659668
2012-02-24 01:00:00,22.57502555847168
2012-02-24 02:00:00,6.686878204345703
2012-02-24 03:00:00,5.54472017288208
2012-02-24 04:00:00,2.6263973712921143
2012-02-24 05:00:00,19.082096099853516
2012-02-24 06:00:00,92.80805206298828
2012-02-24 07:00:00,285.22747802734375
2012-02-24 08:00:00,497.7219543457031
2012-02-24 09:00:00,145.25717163085938
2012-02-24 10:00:00,77.072998046875
2012-02-24 11:00:00,151.13145446777344
2012-02-24 12:00:00,189.033935546875
2012-02-24 13:00:00,189.44532775878906
2012-02-24 14:00:00,188.94956970214844
2012-02-24 15:00:00,85.5304183959961
2012-02-24 16:00:00,108.69178771972656
2012-02-24 17:00:00,281.1726989746094
2012-02-24 18:00:00,344.0245361328125
2012-02-24 19:00:00,256.3016357421875
2012-02-24 20:00:00,200.9134521484375
2012-02-24 21:00:00,141.7061309814453
2012-02-24 22:00:00,119.79766845703125
2012-02-24 23:00:00,82.42987060546875
2012-02-25 00:00:00,71.91395568847656
2012-02-25 01:00:00,54.119529724121094
2012-02-25 02:00:00,39.80537414550781
2012-02-25 03:00:00,17.27718162536621
2012-02-25 04:00:00,4.1014862060546875
2012-02-25 05:00:00,3.22849178314209
2012-02-25 06:00:00,10.294546127319336
2012-02-25 07:00:00,28.89569664001465
2012-02-25 08:00:00,71.7806396484375
2012-02-25 09:00:00,85.49628448486328
2012-02-25 10:00:00,191.0471649169922
2012-02-25 11:00:00,210.5458526611328
2012-02-25 12:00:00,242.70436096191406
2012-02-25 13:00:00,275.029296875
2012-02-25 14:00:00,246.0245361328125
2012-02-25 15:00:00,260.0157165527344
2012-02-25 16:00:00,216.00283813476562
2012-02-25 17:00:00,189.5618133544922
2012-02-25 18:00:00,155.0902099609375
2012-02-25 19:00:00,121.83319854736328
2012-02-25 20:00:00,92.98880004882812
2012-02-25 21:00:00,75.63153076171875
2012-02-25 22:00:00,68.90918731689453
2012-02-25 23:00:00,56.008880615234375
2012-02-26 00:00:00,56.208152770996094
2012-02-26 01:00:00,48.71467208862305
2012-02-26 02:00:00,38.49192810058594
2012-02-26 03:00:00,22.074657440185547
2012-02-26 04:00:00,4.53297758102417
2012-02-26 05:00:00,3.3116159439086914
2012-02-26 06:00:00,5.487702369689941
2012-02-26 07:00:00,15.462657928466797
2012-02-26 08:00:00,43.13024139404297
2012-02-26 09:00:00,91.06986236572266
2012-02-26 10:00:00,165.08050537109375
2012-02-26 11:00:00,199.133544921875
2012-02-26 12:00:00,266.7504577636719
2012-02-26 13:00:00,294.45025634765625
2012-02-26 14:00:00,300.2977294921875
2012-02-26 15:00:00,301.64154052734375
2012-02-26 16:00:00,265.91925048828125
2012-02-26 17:00:00,227.81781005859375
2012-02-26 18:00:00,179.42999267578125
2012-02-26 19:00:00,138.14508056640625
2012-02-26 20:00:00,98.9218521118164
2012-02-26 21:00:00,77.51191711425781
2012-02-26 22:00:00,65.16572570800781
2012-02-26 23:00:00,42.19525909423828
2012-02-27 00:00:00,16.00267791748047
2012-02-27 01:00:00,6.383527755737305
2012-02-27 02:00:00,3.019192695617676
2012-02-27 03:00:00,2.556046724319458
2012-02-27 04:00:00,2.1607954502105713
2012-02-27 05:00:00,17.591827392578125
2012-02-27 06:00:00,76.65196228027344
2012-02-27 07:00:00,251.50643920898438
2012-02-27 08:00:00,458.9168395996094
2012-02-27 09:00:00,212.4760284423828
2012-02-27 10:00:00,108.87372589111328
2012-02-27 11:00:00,119.53099822998047
2012-02-27 12:00:00,155.1086883544922
2012-02-27 13:00:00,154.12850952148438
2012-02-27 14:00:00,151.13235473632812
2012-02-27 15:00:00,181.71694946289062
2012-02-27 16:00:00,281.4355163574219
2012-02-27 17:00:00,532.4016723632812
2012-02-27 18:00:00,511.56097412109375
2012-02-27 19:00:00,329.45172119140625
2012-02-27 20:00:00,223.19984436035156
2012-02-27 21:00:00,164.295166015625
2012-02-27 22:00:00,108.3797836303711
2012-02-27 23:00:00,58.52762222290039
2012-02-28 00:00:00,25.14142608642578
2012-02-28 01:00:00,9.417814254760742
2012-02-28 02:00:00,5.195859909057617
2012-02-28 03:00:00,2.427462577819824
2012-02-28 04:00:00,2.326376438140869
2012-02-28 05:00:00,17.650041580200195
2012-02-28 06:00:00,87.15738677978516
2012-02-28 07:00:00,276.010498046875
2012-02-28 08:00:00,467.79632568359375
2012-02-28 09:00:00,233.37088012695312
2012-02-28 10:00:00,113.3473129272461
2012-02-28 11:00:00,125.08517456054688
2012-02-28 12:00:00,161.73388671875
2012-02-28 13:00:00,160.7648162841797
2012-02-28 14:00:00,147.62435913085938
2012-02-28 15:00:00,168.3631591796875
2012-02-28 16:00:00,257.0516052246094
2012-02-28 17:00:00,486.2975769042969
2012-02-28 18:00:00,479.03045654296875
2012-02-28 19:00:00,303.7471923828125
2012-02-28 20:00:00,214.02093505859375
2012-02-28 21:00:00,151.2527618408203
2012-02-28 22:00:00,109.18771362304688
2012-02-28 23:00:00,54.28822326660156
2012-02-29 00:00:00,22.8375301361084
2012-02-29 01:00:00,8.153227806091309
2012-02-29 02:00:00,4.415905475616455
2012-02-29 03:00:00,2.296908378601074
2012-02-29 05:00:00,18.638338088989258
2012-02-29 06:00:00,88.9216537475586
2012-02-29 07:00:00,283.4212646484375
2012-02-29 08:00:00,508.2920227050781
2012-02-29 09:00:00,135.2613525390625
2012-02-29 10:00:00,66.84441375732422
2012-02-29 11:00:00,66.3274917602539
2012-02-29 12:00:00,59.36402893066406
